date,sku,qty_sold
2026-01-01,SKU_A,20
2026-01-02,SKU_A,11
2026-01-03,SKU_A,16
2026-01-04,SKU_A,17
2026-01-05,SKU_A,18
2026-01-06,SKU_A,22
2026-01-07,SKU_A,22
2026-01-08,SKU_A,16
2026-01-09,SKU_A,15
2026-01-10,SKU_A,16
2026-01-11,SKU_A,16
2026-01-12,SKU_A,15
2026-01-13,SKU_A,24
2026-01-14,SKU_A,20
2026-01-15,SKU_A,18
2026-01-16,SKU_A,14
2026-01-17,SKU_A,13
2026-01-18,SKU_A,22
2026-01-19,SKU_A,20
2026-01-20,SKU_A,27
2026-01-21,SKU_A,23
2026-01-22,SKU_A,21
2026-01-23,SKU_A,14
2026-01-24,SKU_A,17
2026-01-25,SKU_A,19
2026-01-26,SKU_A,20
2026-01-27,SKU_A,24
2026-01-28,SKU_A,23
2026-01-29,SKU_A,21
2026-01-30,SKU_A,19
2026-01-31,SKU_A,18
2026-02-01,SKU_A,13
2026-02-02,SKU_A,17
2026-02-03,SKU_A,21
2026-02-04,SKU_A,18
2026-02-05,SKU_A,24
2026-02-06,SKU_A,20
2026-02-07,SKU_A,16
2026-02-08,SKU_A,15
2026-02-09,SKU_A,17
2026-02-10,SKU_A,23
2026-02-11,SKU_A,24
2026-02-12,SKU_A,20
2026-02-13,SKU_A,17
2026-02-14,SKU_A,17
2026-02-15,SKU_A,14
2026-02-16,SKU_A,20
2026-02-17,SKU_A,19
2026-02-18,SKU_A,23
2026-02-19,SKU_A,19
2026-02-20,SKU_A,17
2026-02-21,SKU_A,15
2026-02-22,SKU_A,17
2026-02-23,SKU_A,18
2026-02-24,SKU_A,23
2026-02-25,SKU_A,25
2026-02-26,SKU_A,22
2026-02-27,SKU_A,13
2026-02-28,SKU_A,16
2026-03-01,SKU_A,16
2026-03-02,SKU_A,17
2026-03-03,SKU_A,20
2026-03-04,SKU_A,23
2026-03-05,SKU_A,27
2026-03-06,SKU_A,14
2026-03-07,SKU_A,15
2026-03-08,SKU_A,17
2026-03-09,SKU_A,23
2026-03-10,SKU_A,22
2026-03-11,SKU_A,29
2026-03-12,SKU_A,21
2026-03-13,SKU_A,17
2026-03-14,SKU_A,16
2026-03-15,SKU_A,17
2026-03-16,SKU_A,24
2026-03-17,SKU_A,21
2026-03-18,SKU_A,24
2026-03-19,SKU_A,23
2026-03-20,SKU_A,18
2026-03-21,SKU_A,17
2026-03-22,SKU_A,20
2026-03-23,SKU_A,19
2026-03-24,SKU_A,21
2026-03-25,SKU_A,22
2026-03-26,SKU_A,24
2026-03-27,SKU_A,16
2026-03-28,SKU_A,17
2026-03-29,SKU_A,14
2026-03-30,SKU_A,22
2026-03-31,SKU_A,25
2026-01-01,SKU_B,12
2026-01-02,SKU_B,12
2026-01-03,SKU_B,11
2026-01-04,SKU_B,10
2026-01-05,SKU_B,15
2026-01-06,SKU_B,15
